id,name,email,phone,company,message,status,submittedAt,firstName,lastName,productCategory,productName,quantity,createdAt
1,John Doe,john.doe@techcorp.com,+1 555-0123,TechCorp Solutions,"We are interested in your AI orchestration services for our logistics division.",pending,2026-02-15T10:30:00.000Z,John,Doe,,,,2026-02-15T10:30:00.000Z
2,Alice Smith,alice.smith@globalshipping.io,+44 20 7946 0958,Global Shipping Co.,"Looking for a partnership opportunity regarding supply chain transparency.",solved,2026-02-14T14:15:00.000Z,Alice,Smith,,,,2026-02-14T14:15:00.000Z
3,Robert Chen,robert.chen@innovate.design,+86 10 1234 5678,Innovate Design,"Can you provide a quote for a full website overhaul with 3D elements?",pending,2026-02-13T09:00:00.000Z,Robert,Chen,,,,2026-02-13T09:00:00.000Z
4,Emily Davis,emily.d@futureretail.com,+1 212-555-0199,Future Retail,"Inquiry about your data analytics dashboard for retail insights.",pending,2026-02-12T16:45:00.000Z,Emily,Davis,,,,2026-02-12T16:45:00.000Z
5,Michael Brown,m.brown@construct.io,+1 310-555-0144,Construct IO,"Support needed for integration with our existing ERP system.",solved,2026-02-11T11:20:00.000Z,Michael,Brown,,,,2026-02-11T11:20:00.000Z
6,Sarah Wilson,sarah.w@healthtech.net,+49 30 123456,HealthTech Net,"We would like to schedule a demo of your patient management node.",pending,2026-02-10T08:10:00.000Z,Sarah,Wilson,,,,2026-02-10T08:10:00.000Z
7,David Lee,david.lee@cryptovault.com,+1 415-555-0177,CryptoVault,"Investigating potential security audit services.",solved,2026-02-09T13:30:00.000Z,David,Lee,,,,2026-02-09T13:30:00.000Z
8,Jessica Taylor,j.taylor@edulearn.org,+61 2 9876 5432,EduLearn Org,"Proposal for an educational partnership in data science.",pending,2026-02-08T15:55:00.000Z,Jessica,Taylor,,,,2026-02-08T15:55:00.000Z
9,Kevin White,kevin.white@autorev.com,+81 3 1234 5678,AutoRev,"Question regarding the latency of your neural routing API.",pending,2026-02-07T10:05:00.000Z,Kevin,White,,,,2026-02-07T10:05:00.000Z
10,Lisa Anderson,lisa.anderson@greenenergy.co,+1 206-555-0188,Green Energy Co.,"We are looking to optimize our energy distribution network.",solved,2026-02-06T09:40:00.000Z,Lisa,Anderson,,,,2026-02-06T09:40:00.000Z
